,text_id,sentence,segment,tokens,lemmas,pos,udpos
375,b058,0,"Видеоигры, - в моём случае FIFA, - могут очаровывать молодёжь на многие часы более интенсивно и эмоционально, чем любой спорт!","<0, 9>_<9, 10>_<11, 12>_<13, 14>_<15, 19>_<20, 26>_<27, 31>_<31, 32>_<33, 34>_<35, 40>_<41, 52>_<53, 61>_<62, 64>_<65, 71>_<72, 76>_<77, 82>_<83, 93>_<94, 95>_<96, 108>_<108, 109>_<110, 113>_<114, 119>_<120, 125>_<125, 126>","видеоигра_,_-_в_моём_случай_fifa_,_-_мочь_очаровывать_молодёжь_на_многий_часы_более_интенсивно_и_эмоционально_,_чем_любой_спорт_!",NOUN___ADP_PRON_NOUN____VERB_VERB_NOUN_ADP_PRON_NOUN_ADV_ADV_CONJ_ADV__CONJ_PRON_NOUN_,PROPN_PUNCT_PUNCT_ADP_DET_NOUN_PROPN_PUNCT_PUNCT_VERB_VERB_NOUN_ADP_ADJ_NOUN_ADV_ADV_CCONJ_ADV_PUNCT_ADP_ADJ_NOUN_PUNCT
376,b058,1,Было бы справедливо внести их в список олимпийских дисциплин.,"<127, 131>_<132, 134>_<135, 146>_<147, 153>_<154, 156>_<157, 158>_<159, 165>_<166, 177>_<178, 187>_<187, 188>",быть_бы_справедливо_внести_их_в_список_олимпийский_дисциплина_.,VERB_PART_ADJ_VERB_PRON_ADP_NOUN_ADJ_NOUN_,AUX_PART_NOUN_VERB_PRON_ADP_NOUN_ADJ_NOUN_PUNCT
377,b059,0,Цены на аренду уже регулируются в пользу арендаторов в соответствии с действующим законодательством и индексом аредной платы.,"<0, 4>_<5, 7>_<8, 14>_<15, 18>_<19, 31>_<32, 33>_<34, 40>_<41, 52>_<53, 54>_<55, 67>_<68, 69>_<70, 81>_<82, 99>_<100, 101>_<102, 110>_<111, 118>_<119, 124>_<124, 125>",цена_на_аренда_уже_регулируются_в_польза_арендаторов_в_соответствие_с_действующим_законодательство_и_индексом_аредной_плата_.,NOUN_ADP_NOUN_ADV_VERB_ADP_NOUN_NOUN_ADP_NOUN_ADP_ADJ_NOUN_CONJ_NOUN_ADJ_NOUN_,VERB_ADP_NOUN_ADV_VERB_ADP_NOUN_NOUN_ADP_NOUN_ADP_VERB_NOUN_CCONJ_NOUN_ADJ_NOUN_PUNCT
378,b059,1,"Ввиду высоких цен на покупку квартир по действующим договорам аренды,","<126, 131>_<132, 139>_<140, 143>_<144, 146>_<147, 154>_<155, 162>_<163, 165>_<166, 177>_<178, 187>_<188, 194>_<194, 195>","ввиду_высокий_цен_на_покупка_квартир_по_действующим_договорам_аренда_,",ADP_ADJ_NOUN_ADP_NOUN_NOUN_ADP_ADJ_NOUN_NOUN_,ADP_ADJ_NOUN_ADP_NOUN_NOUN_ADP_ADJ_NOUN_NOUN_PUNCT
379,b059,1,они являются непривлекательным вложением.,"<196, 199>_<200, 208>_<209, 226>_<227, 236>_<236, 237>",они_являться_непривлекательным_вложением_.,PRON_VERB_ADJ_NOUN_,PRON_AUX_ADJ_NOUN_PUNCT
380,b059,2,"Даже если можно подумать, что необходим дополнительный контроль за арендной платой","<238, 242>_<243, 247>_<248, 253>_<254, 262>_<262, 263>_<264, 267>_<268, 277>_<278, 292>_<293, 301>_<302, 304>_<305, 313>_<314, 320>","даже_если_можно_подумать_,_что_необходим_дополнительный_контроль_за_арендной_платой",PART_CONJ_ADV_VERB__CONJ_ADJ_ADJ_NOUN_ADP_ADJ_NOUN,CCONJ_SCONJ_VERB_VERB_PUNCT_SCONJ_ADJ_ADJ_NOUN_ADP_ADJ_NOUN
381,b059,2,"помимо текущих мер по защите арендаторов,","<321, 327>_<328, 335>_<336, 339>_<340, 342>_<343, 349>_<350, 361>_<361, 362>","помимо_течь_мера_по_защита_арендаторов_,",ADP_ADJ_NOUN_ADP_NOUN_NOUN_,ADP_ADJ_NOUN_ADP_NOUN_NOUN_PUNCT
382,b059,2,нельзя отбирать у давних домовладельцев возможность корректировать свой доход в соответствии с требованиями рынка.,"<363, 369>_<370, 378>_<379, 380>_<381, 387>_<388, 402>_<403, 414>_<415, 429>_<430, 434>_<435, 440>_<441, 442>_<443, 455>_<456, 457>_<458, 470>_<471, 476>_<476, 477>",нельзя_отбирать_у_давний_домовладельцев_возможность_корректировать_свой_доход_в_соответствие_с_требование_рынок_.,ADV_VERB_ADP_ADJ_NOUN_NOUN_VERB_PRON_NOUN_ADP_NOUN_ADP_NOUN_NOUN_,VERB_VERB_ADP_ADJ_NOUN_NOUN_VERB_DET_NOUN_ADP_NOUN_ADP_NOUN_NOUN_PUNCT
383,b059,3,"Следовательно, не стоит поддерживать предельный размер увеличения арендной платы","<478, 491>_<491, 492>_<493, 495>_<496, 501>_<502, 514>_<515, 525>_<526, 532>_<533, 543>_<544, 552>_<553, 558>","следовательно_,_не_стоить_поддерживать_предельный_размер_увеличение_арендной_плата",ADV__PART_VERB_VERB_ADJ_NOUN_NOUN_ADJ_NOUN,ADV_PUNCT_PART_VERB_VERB_ADJ_NOUN_NOUN_ADJ_NOUN
384,b059,3,при смене арендатора..,"<559, 562>_<563, 568>_<569, 579>_<579, 580>_<580, 581>",при_смена_арендатор_._.,ADP_NOUN_NOUN__,ADP_NOUN_NOUN_PUNCT_PUNCT
385,b060,0,"Небольшие магазины могут быть потенциально перегружены дополнительными рабочими часами в выходные и праздники,","<0, 9>_<10, 18>_<19, 24>_<25, 29>_<30, 42>_<43, 54>_<55, 70>_<71, 79>_<80, 86>_<87, 88>_<89, 97>_<98, 99>_<100, 109>_<109, 110>","небольшой_магазины_мочь_быть_потенциально_перегружены_дополнительный_рабочими_часам_в_выходные_и_праздники_,",ADJ_NOUN_VERB_VERB_ADV_VERB_ADJ_ADJ_NOUN_ADP_NOUN_CONJ_NOUN_,ADJ_NOUN_VERB_AUX_ADV_VERB_ADJ_ADJ_NOUN_ADP_ADJ_CCONJ_NOUN_PUNCT
386,b060,0,"но с другой стороны, супермаркеты и большие торговые центры и так уже доминируют на рынке.","<111, 113>_<114, 115>_<116, 122>_<123, 130>_<130, 131>_<132, 144>_<145, 146>_<147, 154>_<155, 163>_<164, 170>_<171, 172>_<173, 176>_<177, 180>_<181, 191>_<192, 194>_<195, 200>_<200, 201>","но_с_другой_сторона_,_супермаркеты_и_большой_торговые_центры_и_так_уже_доминируют_на_рынок_.",CONJ_ADP_PRON_NOUN__NOUN_CONJ_ADJ_ADJ_NOUN_CONJ_ADV_ADV_VERB_ADP_NOUN_,CCONJ_ADP_ADJ_NOUN_PUNCT_NOUN_CCONJ_ADJ_ADJ_NOUN_CCONJ_ADV_ADV_VERB_ADP_NOUN_PUNCT
387,b060,1,"Поэтому небольшие магазины могут получить выгоду от дополнительной свободы,","<202, 209>_<210, 219>_<220, 228>_<229, 234>_<235, 243>_<244, 250>_<251, 253>_<254, 268>_<269, 276>_<276, 277>","поэтому_небольшой_магазины_мочь_получить_выгод_от_дополнительной_свобода_,",ADV_ADJ_NOUN_VERB_VERB_NOUN_ADP_ADJ_NOUN_,SCONJ_ADJ_NOUN_VERB_VERB_NOUN_ADP_ADJ_NOUN_PUNCT
388,b060,1,так как клиенты по выходным в среднем более расслаблены.,"<278, 281>_<282, 285>_<286, 293>_<294, 296>_<297, 305>_<306, 307>_<308, 315>_<316, 321>_<322, 333>_<333, 334>",так_как_клиенты_по_выходным_в_среднее_более_елрасслабна_.,ADV_CONJ_NOUN_ADP_NOUN_ADP_NOUN_ADV_VERB_,SCONJ_ADV_NOUN_ADP_ADJ_ADP_NOUN_ADV_VERB_PUNCT
389,b060,2,"Работа магазинов в выходные и праздники в этом случае поможет и клиентам, и магазинам.","<335, 341>_<342, 351>_<352, 353>_<354, 362>_<363, 364>_<365, 374>_<375, 376>_<377, 381>_<382, 388>_<389, 396>_<397, 398>_<399, 407>_<407, 408>_<409, 410>_<411, 420>_<420, 421>","работа_магазинов_в_выходные_и_праздники_в_этот_случай_помочь_и_клиентам_,_и_магазинам_.",NOUN_NOUN_ADP_NOUN_CONJ_NOUN_ADP_PRON_NOUN_VERB_CONJ_NOUN__CONJ_NOUN_,NOUN_NOUN_ADP_ADJ_CCONJ_NOUN_ADP_DET_NOUN_VERB_CCONJ_NOUN_PUNCT_CCONJ_NOUN_PUNCT
390,b061,0,"Повышенные штрафы за собачьи «кучки» бессмысленны,","<0, 10>_<11, 17>_<18, 20>_<21, 28>_<29, 30>_<30, 35>_<35, 36>_<37, 49>_<49, 50>","повышенные_штрафа_за_собачей_«_очкку_»_аннбессмысле_,",VERB_NOUN_ADP_ADJ__NOUN__ADJ_,ADJ_NOUN_ADP_NOUN_PUNCT_NOUN_PUNCT_ADJ_PUNCT
391,b061,0,пока недостаточно сотрудников,"<51, 55>_<56, 68>_<69, 80>",пока_недостаточно_сотрудник,CONJ_ADV_NOUN,SCONJ_ADP_NOUN
392,b061,0,для их соблюдения.,"<81, 84>_<85, 87>_<88, 98>_<98, 99>",для_их_соблюдение_.,ADP_PRON_NOUN_,ADP_DET_NOUN_PUNCT
393,b061,1,"В отдельных случаях они, конечно, могут служить сдерживающим фактором,","<100, 101>_<102, 111>_<112, 119>_<120, 123>_<123, 124>_<125, 132>_<132, 133>_<134, 139>_<140, 147>_<148, 160>_<161, 169>_<169, 170>","в_отдельный_случай_они_,_конечно_,_мочь_служить_сдерживающим_фактор_,",ADP_ADJ_NOUN_PRON__ADV__VERB_VERB_VERB_NOUN_,ADP_ADJ_NOUN_PRON_PUNCT_ADV_PUNCT_VERB_VERB_ADJ_NOUN_PUNCT
394,b061,1,"в целом же чистая окружающая среда и положительный пример со стороны других людей скорее заставят владельца собаки убрать за своим питомцем, чем возможный штраф.","<171, 172>_<173, 178>_<179, 181>_<182, 188>_<189, 199>_<200, 205>_<206, 207>_<208, 221>_<222, 228>_<229, 231>_<232, 239>_<240, 246>_<247, 252>_<253, 259>_<260, 268>_<269, 278>_<279, 285>_<286, 292>_<293, 295>_<296, 301>_<302, 310>_<310, 311>_<312, 315>_<316, 325>_<326, 331>_<331, 332>","в_целое_же_чистый_окружающая_среда_и_положительный_пример_со_сторона_другой_человек_скорее_заставят_владелец_собак_убрать_за_свой_питомцем_,_чем_возможный_штраф_.",ADP_NOUN_PART_ADJ_ADJ_NOUN_CONJ_ADJ_NOUN_ADP_NOUN_PRON_NOUN_ADV_VERB_NOUN_NOUN_VERB_ADP_PRON_NOUN__CONJ_ADJ_NOUN_,ADP_NOUN_PART_ADJ_ADJ_NOUN_CCONJ_VERB_ADV_ADP_NOUN_ADJ_NOUN_ADV_VERB_NOUN_NOUN_VERB_ADP_DET_NOUN_PUNCT_ADP_ADJ_NOUN_PUNCT
395,b062,0,"Я не считаю,","<0, 1>_<2, 4>_<5, 11>_<11, 12>","я_не_считаю_,",PRON_PART_VERB_,PRON_PART_VERB_PUNCT
396,b062,0,что возраст выхода на пенсию должен быть установлен на 63 года.,"<13, 16>_<17, 24>_<25, 31>_<32, 34>_<35, 41>_<42, 48>_<49, 53>_<54, 64>_<65, 67>_<68, 70>_<71, 75>_<75, 76>",что_возраст_выход_на_пенсию_должен_быть_установить_на_63_год_.,CONJ_NOUN_NOUN_ADP_NOUN_ADJ_VERB_VERB_ADP__NOUN_,SCONJ_NOUN_NOUN_ADP_NOUN_ADJ_AUX_VERB_ADP_NUM_NOUN_PUNCT
397,b062,1,"Это будет означать, что в будущем организациям будет не хватать рабочей силы.","<77, 80>_<81, 86>_<87, 95>_<95, 96>_<97, 100>_<101, 102>_<103, 110>_<111, 123>_<124, 129>_<130, 132>_<133, 140>_<141, 148>_<149, 153>_<153, 154>","это_быть_означать_,_что_в_будущее_организациям_быть_не_хватать_рабочий_сила_.",PRON_VERB_VERB__CONJ_ADP_ADJ_NOUN_VERB_PART_VERB_ADJ_NOUN_,PRON_AUX_VERB_PUNCT_SCONJ_ADP_NOUN_NOUN_AUX_PART_VERB_ADJ_NOUN_PUNCT
398,b062,2,"Вступительный этап выхода на пенсию в 63 года также будет проблемой, ","<155, 168>_<169, 173>_<174, 180>_<181, 183>_<184, 190>_<191, 192>_<193, 195>_<196, 200>_<201, 206>_<207, 212>_<213, 222>_<222, 223>","вступительный_этап_выход_на_пенсию_в_63_год_также_быть_проблема_,",ADJ_NOUN_NOUN_ADP_NOUN_ADP__NOUN_ADV_VERB_NOUN_,ADJ_NOUN_NOUN_ADP_NOUN_ADP_NUM_NOUN_CCONJ_AUX_NOUN_PUNCT
399,b062,2,так как многие нынешние работники преклонного возраста смогут сразу выйти на пенсию.,"<225, 228>_<229, 232>_<233, 239>_<240, 248>_<249, 258>_<259, 270>_<271, 279>_<280, 286>_<287, 292>_<293, 298>_<299, 301>_<302, 308>_<308, 309>",так_как_многий_нынешние_работник_преклонного_возраст_смочь_сразу_выйти_на_пенсию_.,ADV_CONJ_PRON_ADJ_NOUN_ADJ_NOUN_VERB_ADV_VERB_ADP_NOUN_,SCONJ_ADV_ADJ_ADJ_NOUN_ADJ_NOUN_VERB_ADV_VERB_ADP_NOUN_PUNCT
400,b062,3,Это наносит ущерб Германии как месту размещения предприятий,"<310, 313>_<314, 321>_<322, 327>_<328, 336>_<337, 340>_<341, 346>_<347, 357>_<358, 369>",это_наносить_ущерб_германия_как_место_размещение_предприятие,PRON_VERB_NOUN_NOUN_CONJ_NOUN_NOUN_NOUN,PRON_VERB_NOUN_PROPN_ADP_NOUN_NOUN_NOUN
401,b062,3,и оставляет работодателей без переходного периода.,"<370, 371>_<372, 381>_<382, 395>_<396, 399>_<400, 411>_<412, 419>_<419, 420>",и_оставляет_работодателей_без_переходный_период_.,CONJ_VERB_NOUN_ADP_ADJ_NOUN_,CCONJ_VERB_NOUN_ADP_ADJ_NOUN_PUNCT
402,b062,4,"Опасность заключается в том, что молодого опытного персонала недостаточно в необходимых количествах.","<421, 430>_<431, 442>_<443, 444>_<445, 448>_<448, 449>_<450, 453>_<454, 462>_<463, 471>_<472, 481>_<482, 494>_<495, 496>_<497, 508>_<509, 520>_<520, 521>","опасность_заключаться_в_то_,_что_молодой_опытный_персонала_недостаточно_в_необходимый_количество_.",NOUN_VERB_ADP_PRON__CONJ_ADJ_ADJ_NOUN_ADV_ADP_ADJ_NOUN_,NOUN_VERB_ADP_PRON_PUNCT_SCONJ_ADJ_ADJ_NOUN_ADV_ADP_ADJ_NOUN_PUNCT
403,b064,0,"Мне кажется, Берлину, имеющему два аэропорта в черте города,","<0, 3>_<4, 11>_<11, 12>_<13, 20>_<20, 21>_<22, 30>_<31, 34>_<35, 44>_<45, 46>_<47, 52>_<53, 59>_<59, 60>","я_кажется_,_берлину_,_иметь_два_аэропорт_в_черта_город_,",PRON_VERB__NOUN__VERB_NUM_NOUN_ADP_NOUN_NOUN_,ADV_VERB_PUNCT_PROPN_PUNCT_VERB_NUM_NOUN_ADP_NOUN_NOUN_PUNCT
404,b064,0,повезло десятилетями избегать авиакатастроф.,"<61, 68>_<69, 81>_<82, 90>_<91, 104>_<104, 105>",повезло_десятилетями_избегать_авиакатастроф_.,VERB_NOUN_VERB_NOUN_,VERB_NOUN_VERB_NOUN_PUNCT
405,b064,1,Только лишь по соображениям безопасности я уже нахожу неправильным продолжение их работы.,"<106, 112>_<113, 117>_<118, 120>_<121, 133>_<134, 146>_<147, 148>_<149, 152>_<153, 159>_<160, 172>_<173, 184>_<185, 187>_<188, 194>_<194, 195>",только_лишь_по_соображениям_безопасность_я_уже_нахожу_неправильным_продолжение_их_работа_.,PART_PART_ADP_NOUN_NOUN_PRON_ADV_VERB_ADJ_NOUN_PRON_NOUN_,PART_PART_ADP_NOUN_NOUN_PRON_ADV_NOUN_ADJ_NOUN_DET_NOUN_PUNCT
406,b064,2,"Берлину также срочно необходимы районы для бизнеса, промышленности и жилья в черте города.","<196, 203>_<204, 209>_<210, 216>_<217, 227>_<228, 234>_<235, 238>_<239, 246>_<246, 247>_<248, 262>_<263, 264>_<265, 270>_<271, 272>_<273, 278>_<279, 285>_<285, 286>","берлину_также_срочно_необходимы_район_для_бизнес_,_промышленность_и_жилье_в_черта_город_.",NOUN_ADV_ADV_ADJ_NOUN_ADP_NOUN__NOUN_CONJ_NOUN_ADP_NOUN_NOUN_,PROPN_CCONJ_ADV_ADJ_NOUN_ADP_NOUN_PUNCT_NOUN_CCONJ_NOUN_ADP_NOUN_NOUN_PUNCT
407,b064,3,"Закрытие аэропорта Берлин-Тегель окажет положительное влияние на здоровье сотен тысяч людей, живущих на подходе к аэропорту.","<287, 295>_<296, 305>_<306, 312>_<312, 313>_<313, 319>_<320, 326>_<327, 340>_<341, 348>_<349, 351>_<352, 360>_<361, 366>_<367, 372>_<373, 378>_<378, 379>_<380, 387>_<388, 390>_<391, 398>_<399, 400>_<401, 410>_<410, 411>","закрытие_аэропорт_берлин_-_тегель_окажет_положительное_влияние_на_здоровье_сотня_тысяча_человек_,_живущих_на_подход_к_аэропорт_.",NOUN_NOUN_NOUN__NOUN_VERB_ADJ_NOUN_ADP_NOUN_NOUN_NOUN_NOUN__VERB_ADP_NOUN_ADP_NOUN_,NOUN_NOUN_PROPN_PUNCT_ADV_VERB_ADJ_NOUN_ADP_NOUN_NOUN_NOUN_NOUN_PUNCT_VERB_ADP_NOUN_ADP_NOUN_PUNCT
408,b064,4,"Из-за этих факторов (жильё, здоровье и занятость) эти районы улучшатся экономически.","<412, 414>_<414, 415>_<415, 417>_<418, 422>_<423, 431>_<432, 433>_<433, 438>_<438, 439>_<440, 448>_<449, 450>_<451, 460>_<460, 461>_<462, 465>_<466, 472>_<473, 482>_<483, 495>_<495, 496>","из_-_за_этот_факторов_(_ежиль_,_здоровье_и_занятость_)_этот_район_улучшатся_экономически_.",ADP___PRON_NOUN__NOUN__NOUN_CONJ_NOUN__PRON_NOUN_VERB_ADV_,ADP_PUNCT_ADP_DET_NOUN_PUNCT_ADV_PUNCT_NOUN_CCONJ_NOUN_PUNCT_DET_NOUN_VERB_ADV_PUNCT
