,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
369,b062,61,2,3,as upon introduction many current employees of advanced age would immediately be eligible to retire.,"<0, 2>_<3, 6>_<7, 18>_<19, 22>_<23, 29>_<30, 38>_<39, 40>_<41, 48>_<49, 51>_<52, 56>_<57, 67>_<68, 69>_<70, 77>_<78, 79>_<80, 85>_<86, 86>",as_upon_introduction_many_current_employee_of_advanced_age_would_immediately_be_eligible_to_retire_.,SCONJ_SCONJ_NOUN_ADJ_ADJ_NOUN_ADP_ADJ_NOUN_VERB_ADV_AUX_ADJ_PART_VERB_PUNCT
370,b062,61,3,4,This is detrimental for Germany as a business location,"<0, 4>_<5, 6>_<7, 17>_<18, 20>_<21, 27>_<28, 29>_<30, 30>_<31, 38>_<39, 46>",this_be_detrimental_for_Germany_as_a_business_location,DET_AUX_ADJ_ADP_PROPN_SCONJ_DET_NOUN_NOUN
371,b062,61,3,5,and leaves employers without a transition period.,"<0, 3>_<4, 9>_<10, 18>_<19, 25>_<26, 26>_<27, 36>_<37, 42>_<43, 43>",and_leave_employer_without_a_transition_period_.,CCONJ_VERB_NOUN_ADP_DET_NOUN_NOUN_PUNCT
372,b062,61,4,6,The danger here is that experienced junior staff is not available in sufficient numbers.,"<0, 3>_<4, 9>_<10, 13>_<14, 15>_<16, 19>_<20, 30>_<31, 36>_<37, 41>_<42, 43>_<44, 46>_<47, 55>_<56, 57>_<58, 67>_<68, 74>_<75, 75>",the_danger_here_be_that_experience_junior_staff_be_not_available_in_sufficient_number_.,DET_NOUN_ADV_AUX_SCONJ_VERB_ADJ_NOUN_AUX_PART_ADJ_ADP_ADJ_NOUN_PUNCT
373,b064,62,0,0,I think Berlin with its two inner-city airports was lucky not having to experience an airplane catastrophe for decades.,"<0, 1>_<2, 6>_<7, 12>_<13, 16>_<17, 19>_<20, 22>_<23, 27>_<28, 28>_<29, 32>_<33, 40>_<41, 43>_<44, 48>_<49, 51>_<52, 57>_<58, 59>_<60, 69>_<70, 71>_<72, 79>_<80, 90>_<91, 93>_<94, 100>_<101, 101>",PRON_think_Berlin_with_PRON_two_inner_-_city_airport_be_lucky_not_have_to_experience_an_airplane_catastrophe_for_decade_.,PRON_VERB_PROPN_ADP_DET_NUM_ADJ_PUNCT_NOUN_NOUN_AUX_ADJ_PART_VERB_PART_VERB_DET_NOUN_NOUN_ADP_NOUN_PUNCT
374,b064,62,1,1,For safety reasons alone I find continued operation wrong.,"<0, 3>_<4, 9>_<10, 16>_<17, 21>_<22, 22>_<23, 26>_<27, 35>_<36, 44>_<45, 49>_<50, 50>",for_safety_reason_alone_PRON_find_continued_operation_wrong_.,ADP_NOUN_NOUN_ADV_PRON_VERB_ADJ_NOUN_ADJ_PUNCT
375,b064,62,2,2," Also, Berlin urgently needs inner-city areas for business and industry, and for housing. ","<0, 4>_<5, 5>_<6, 11>_<12, 19>_<20, 24>_<25, 29>_<30, 30>_<31, 34>_<35, 39>_<40, 42>_<43, 50>_<51, 53>_<54, 61>_<62, 62>_<63, 65>_<66, 68>_<69, 75>_<76, 76>","also_,_Berlin_urgently_need_inner_-_city_area_for_business_and_industry_,_and_for_housing_.",ADV_PUNCT_PROPN_ADV_VERB_ADJ_PUNCT_NOUN_NOUN_ADP_NOUN_CCONJ_NOUN_PUNCT_CCONJ_ADP_NOUN_PUNCT
376,b064,62,3,3,Closing down Tegel will have health benefits for hundreds of thousands in the approach path.,"<0, 7>_<8, 11>_<12, 16>_<17, 20>_<21, 24>_<25, 30>_<31, 38>_<39, 41>_<42, 49>_<50, 51>_<52, 60>_<61, 62>_<63, 65>_<66, 73>_<74, 77>_<78, 78>",close_down_Tegel_will_have_health_benefit_for_hundred_of_thousand_in_the_approach_path_.,VERB_ADP_PROPN_VERB_AUX_NOUN_NOUN_ADP_NOUN_ADP_NOUN_ADP_DET_NOUN_NOUN_PUNCT
377,b064,62,4,4,These areas will be upgraded economically due to these factors (housing health and employment).,"<0, 5>_<6, 10>_<11, 14>_<15, 16>_<17, 24>_<25, 36>_<37, 39>_<40, 41>_<42, 46>_<47, 53>_<54, 54>_<55, 61>_<62, 67>_<68, 70>_<71, 80>_<81, 81>_<82, 82>",these_area_will_be_upgrade_economically_due_to_these_factor_(_housing_health_and_employment_)_.,DET_NOUN_VERB_AUX_VERB_ADV_ADJ_ADP_DET_NOUN_PUNCT_NOUN_NOUN_CCONJ_NOUN_PUNCT_PUNCT
378,b064,62,5,5," After the new BER Airport has been commissioned, ","<0, 5>_<6, 8>_<9, 11>_<12, 14>_<15, 21>_<22, 24>_<25, 28>_<29, 40>_<41, 41>","after_the_new_BER_Airport_have_be_commission_,",ADP_DET_ADJ_PROPN_PROPN_AUX_AUX_VERB_PUNCT
379,b064,62,6,6,Tegel should definitely be closed.,"<0, 5>_<6, 11>_<12, 21>_<22, 23>_<24, 29>_<30, 30>",Tegel_should_definitely_be_close_.,PROPN_VERB_ADV_AUX_VERB_PUNCT
380,d01,63,0,0,Freddy and I must be siblings.,"<0, 6>_<7, 9>_<10, 10>_<11, 14>_<15, 16>_<17, 24>_<25, 25>",Freddy_and_PRON_must_be_sibling_.,PROPN_CCONJ_PRON_VERB_AUX_NOUN_PUNCT
381,d01,63,1,1,We both have the exact same two moles on our left arm,"<0, 2>_<3, 6>_<7, 10>_<11, 13>_<14, 18>_<19, 22>_<23, 25>_<26, 30>_<31, 32>_<33, 35>_<36, 39>_<40, 42>",PRON_both_have_the_exact_same_two_mole_on_PRON_left_arm,PRON_DET_AUX_DET_ADJ_ADJ_NUM_NOUN_ADP_DET_ADJ_NOUN
382,d01,63,1,2,and you only get that with siblings.,"<0, 3>_<4, 6>_<7, 10>_<11, 13>_<14, 17>_<18, 21>_<22, 29>_<30, 30>",and_PRON_only_get_that_with_sibling_.,CCONJ_PRON_ADV_VERB_DET_ADP_NOUN_PUNCT
383,d01,63,2,3,My parents say this could also be pure coincidence.,"<0, 2>_<3, 9>_<10, 12>_<13, 16>_<17, 21>_<22, 25>_<26, 27>_<28, 31>_<32, 42>_<43, 43>",PRON_parent_say_this_could_also_be_pure_coincidence_.,DET_NOUN_VERB_DET_VERB_ADV_AUX_ADJ_NOUN_PUNCT
384,d01,63,3,4,But that much of a coincidence is simply impossible.,"<0, 3>_<4, 7>_<8, 11>_<12, 13>_<14, 14>_<15, 25>_<26, 27>_<28, 33>_<34, 43>_<44, 44>",but_that_much_of_a_coincidence_be_simply_impossible_.,CCONJ_SCONJ_ADJ_ADP_DET_NOUN_AUX_ADV_ADJ_PUNCT
385,d02,64,0,0,Berlin's basketball team has just come out of a sobering season.,"<0, 6>_<7, 8>_<9, 18>_<19, 22>_<23, 25>_<26, 29>_<30, 33>_<34, 36>_<37, 38>_<39, 39>_<40, 47>_<48, 53>_<54, 54>",Berlin_'s_basketball_team_have_just_come_out_of_a_sobering_season_.,PROPN_PART_NOUN_NOUN_AUX_ADV_VERB_SCONJ_ADP_DET_ADJ_NOUN_PUNCT
386,d02,64,1,1,Especially the home games have seen the team stay behind expectations.,"<0, 10>_<11, 13>_<14, 17>_<18, 22>_<23, 26>_<27, 30>_<31, 33>_<34, 37>_<38, 41>_<42, 47>_<48, 59>_<60, 60>",especially_the_home_game_have_see_the_team_stay_behind_expectation_.,ADV_DET_NOUN_NOUN_AUX_VERB_DET_NOUN_VERB_ADP_NOUN_PUNCT
387,d02,64,2,2,A sad highlight:,"<0, 1>_<2, 4>_<5, 13>_<14, 14>",a_sad_highlight_:,DET_ADJ_NOUN_PUNCT
388,d02,64,3,3,Losing 60:87 to the weakish Mannheimers in a sold-out stadium.,"<0, 6>_<7, 11>_<12, 13>_<14, 16>_<17, 23>_<24, 34>_<35, 36>_<37, 37>_<38, 41>_<42, 42>_<43, 45>_<46, 52>_<53, 53>",lose_60:87_to_the_weakish_Mannheimers_in_a_sell_-_out_stadium_.,VERB_NUM_ADP_DET_ADJ_PROPN_ADP_DET_VERB_PUNCT_ADP_NOUN_PUNCT
389,d02,64,4,4," Indeed the team ended up third in the league, ","<0, 6>_<7, 9>_<10, 13>_<14, 18>_<19, 20>_<21, 25>_<26, 27>_<28, 30>_<31, 36>_<37, 37>","indeed_the_team_end_up_third_in_the_league_,",ADV_DET_NOUN_VERB_ADP_ADV_ADP_DET_NOUN_PUNCT
390,d02,64,4,5,but given the cost of the star-players one could've expected more.,"<0, 3>_<4, 8>_<9, 11>_<12, 15>_<16, 17>_<18, 20>_<21, 24>_<25, 25>_<26, 32>_<33, 35>_<36, 40>_<41, 43>_<44, 51>_<52, 55>_<56, 56>",but_give_the_cost_of_the_star_-_player_one_could_have_expect_more_.,CCONJ_VERB_DET_NOUN_ADP_DET_NOUN_PUNCT_NOUN_PRON_VERB_AUX_VERB_ADJ_PUNCT
391,d03,65,0,0,It was clearly a mistake to include Tom in our football team.,"<0, 2>_<3, 5>_<6, 12>_<13, 13>_<14, 20>_<21, 22>_<23, 29>_<30, 32>_<33, 34>_<35, 37>_<38, 45>_<46, 49>_<50, 50>",PRON_be_clearly_a_mistake_to_include_Tom_in_PRON_football_team_.,PRON_AUX_ADV_DET_NOUN_PART_VERB_PROPN_ADP_DET_NOUN_NOUN_PUNCT
392,d03,65,1,1," He's just not a team player, and often goes it alone. ","<0, 2>_<3, 4>_<5, 8>_<9, 11>_<12, 12>_<13, 16>_<17, 22>_<23, 23>_<24, 26>_<27, 31>_<32, 35>_<36, 37>_<38, 42>_<43, 43>","PRON_be_just_not_a_team_player_,_and_often_go_PRON_alone_.",PRON_AUX_ADV_PART_DET_NOUN_NOUN_PUNCT_CCONJ_ADV_VERB_PRON_ADV_PUNCT
393,d03,65,2,2," Plus he comes to training way too rarely, ","<0, 4>_<5, 6>_<7, 11>_<12, 13>_<14, 21>_<22, 24>_<25, 27>_<28, 33>_<34, 34>","plus_PRON_come_to_training_way_too_rarely_,",CCONJ_PRON_VERB_ADP_NOUN_ADV_ADV_ADV_PUNCT
394,d03,65,2,3,although he plays very well without training.,"<0, 8>_<9, 10>_<11, 15>_<16, 19>_<20, 23>_<24, 30>_<31, 38>_<39, 39>",although_PRON_play_very_well_without_training_.,SCONJ_PRON_VERB_ADV_ADV_ADP_NOUN_PUNCT
395,d03,65,3,4,But the worst thing is his habit of always complaining to the referee.,"<0, 3>_<4, 6>_<7, 11>_<12, 16>_<17, 18>_<19, 21>_<22, 26>_<27, 28>_<29, 34>_<35, 45>_<46, 47>_<48, 50>_<51, 57>_<58, 58>",but_the_bad_thing_be_PRON_habit_of_always_complain_to_the_referee_.,CCONJ_DET_ADJ_NOUN_AUX_DET_NOUN_ADP_ADV_VERB_ADP_DET_NOUN_PUNCT
396,d04,66,0,0,Anti-virus software protects the users of a computer from dangers from the internet.,"<0, 4>_<5, 5>_<6, 10>_<11, 18>_<19, 26>_<27, 29>_<30, 34>_<35, 36>_<37, 37>_<38, 45>_<46, 49>_<50, 56>_<57, 60>_<61, 63>_<64, 71>_<72, 72>",anti_-_virus_software_protect_the_user_of_a_computer_from_danger_from_the_internet_.,ADJ_ADJ_ADJ_NOUN_VERB_DET_NOUN_ADP_DET_NOUN_ADP_NOUN_ADP_DET_NOUN_PUNCT
397,d04,66,1,1,That's why everyone should have an anti-virus programme on his or her Windows machine.,"<0, 4>_<5, 6>_<7, 9>_<10, 17>_<18, 23>_<24, 27>_<28, 29>_<30, 33>_<34, 34>_<35, 39>_<40, 48>_<49, 50>_<51, 53>_<54, 55>_<56, 58>_<59, 65>_<66, 72>_<73, 73>",that_be_why_everyone_should_have_an_anti_-_virus_programme_on_PRON_or_PRON_Windows_machine_.,DET_AUX_ADV_PRON_VERB_AUX_DET_ADJ_ADJ_ADJ_NOUN_ADP_DET_CCONJ_DET_PROPN_NOUN_PUNCT
398,d04,66,2,2," Admittedly they do not generally prevent you from catching a virus, ","<0, 10>_<11, 14>_<15, 16>_<17, 19>_<20, 28>_<29, 35>_<36, 38>_<39, 42>_<43, 50>_<51, 51>_<52, 56>_<57, 57>","admittedly_PRON_do_not_generally_prevent_PRON_from_catch_a_virus_,",ADV_PRON_AUX_PART_ADV_VERB_PRON_ADP_VERB_DET_NOUN_PUNCT
399,d04,66,2,3,since they can only react to publicly known threats.,"<0, 5>_<6, 9>_<10, 12>_<13, 16>_<17, 21>_<22, 23>_<24, 31>_<32, 36>_<37, 43>_<44, 44>",since_PRON_can_only_react_to_publicly_know_threat_.,SCONJ_PRON_VERB_ADV_VERB_ADP_ADV_VERB_NOUN_PUNCT
400,d04,66,3,4," But once a safeguard has been found against a new virus, ","<0, 3>_<4, 7>_<8, 8>_<9, 17>_<18, 20>_<21, 24>_<25, 29>_<30, 36>_<37, 37>_<38, 40>_<41, 45>_<46, 46>","but_once_a_safeguard_have_be_find_against_a_new_virus_,",CCONJ_ADV_DET_NOUN_AUX_AUX_VERB_ADP_DET_ADJ_NOUN_PUNCT
401,d04,66,3,5,everyone gets it in no time through the automatic update.,"<0, 8>_<9, 12>_<13, 14>_<15, 16>_<17, 18>_<19, 22>_<23, 29>_<30, 32>_<33, 41>_<42, 47>_<48, 48>",everyone_get_PRON_in_no_time_through_the_automatic_update_.,PRON_VERB_PRON_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_PUNCT
402,d05,67,0,0,Today I will delete my Facebook account.,"<0, 5>_<6, 6>_<7, 10>_<11, 16>_<17, 18>_<19, 26>_<27, 33>_<34, 34>",today_PRON_will_delete_PRON_Facebook_account_.,NOUN_PRON_VERB_VERB_DET_PROPN_NOUN_PUNCT
403,d05,67,1,1,Not only because I'm constantly astonished about who wants to be my friend.,"<0, 3>_<4, 7>_<8, 14>_<15, 15>_<16, 17>_<18, 27>_<28, 37>_<38, 42>_<43, 45>_<46, 50>_<51, 52>_<53, 54>_<55, 56>_<57, 62>_<63, 63>",not_only_because_PRON_be_constantly_astonish_about_who_want_to_be_PRON_friend_.,PART_ADV_SCONJ_PRON_AUX_ADV_VERB_ADP_PRON_VERB_PART_AUX_DET_NOUN_PUNCT
404,d05,67,2,2,I'm also tired of my data boosting the market value of that corporation.,"<0, 1>_<2, 3>_<4, 7>_<8, 12>_<13, 14>_<15, 16>_<17, 20>_<21, 28>_<29, 31>_<32, 37>_<38, 42>_<43, 44>_<45, 48>_<49, 59>_<60, 60>",PRON_be_also_tired_of_PRON_datum_boost_the_market_value_of_that_corporation_.,PRON_AUX_ADV_ADJ_ADP_DET_NOUN_VERB_DET_NOUN_NOUN_ADP_DET_NOUN_PUNCT
405,d05,67,3,3,Facebook warns me emphatically that I may lose contact with my friends.,"<0, 8>_<9, 13>_<14, 15>_<16, 27>_<28, 31>_<32, 32>_<33, 35>_<36, 39>_<40, 46>_<47, 50>_<51, 52>_<53, 59>_<60, 60>",Facebook_warn_PRON_emphatically_that_PRON_may_lose_contact_with_PRON_friend_.,PROPN_VERB_PRON_ADV_SCONJ_PRON_VERB_VERB_NOUN_ADP_DET_NOUN_PUNCT
406,d05,67,4,4,And yet now I'll actually have all the more time for them.,"<0, 3>_<4, 6>_<7, 9>_<10, 10>_<11, 13>_<14, 21>_<22, 25>_<26, 28>_<29, 31>_<32, 35>_<36, 39>_<40, 42>_<43, 46>_<47, 47>",and_yet_now_PRON_will_actually_have_all_the_more_time_for_PRON_.,CCONJ_ADV_ADV_PRON_VERB_ADV_AUX_DET_DET_ADJ_NOUN_ADP_PRON_PUNCT
407,d06,68,0,0,Peter should close his snack bar as soon as possible.,"<0, 5>_<6, 11>_<12, 16>_<17, 19>_<20, 24>_<25, 27>_<28, 29>_<30, 33>_<34, 35>_<36, 43>_<44, 44>",Peter_should_close_PRON_snack_bar_as_soon_as_possible_.,PROPN_VERB_VERB_DET_NOUN_NOUN_ADV_ADV_SCONJ_ADJ_PUNCT
408,d06,68,1,1," Pricing pressures are just too high, ","<0, 7>_<8, 16>_<17, 19>_<20, 23>_<24, 26>_<27, 30>_<31, 31>","pricing_pressure_be_just_too_high_,",NOUN_NOUN_AUX_ADV_ADV_ADJ_PUNCT
409,d06,68,1,2,and his pool of customers is shrinking constantly.,"<0, 3>_<4, 6>_<7, 10>_<11, 12>_<13, 21>_<22, 23>_<24, 32>_<33, 42>_<43, 43>",and_PRON_pool_of_customer_be_shrink_constantly_.,CCONJ_DET_NOUN_ADP_NOUN_AUX_VERB_ADV_PUNCT
410,d06,68,2,3," Of course he could do another big ad campaign, ","<0, 2>_<3, 8>_<9, 10>_<11, 15>_<16, 17>_<18, 24>_<25, 27>_<28, 29>_<30, 37>_<38, 38>","of_course_PRON_could_do_another_big_ad_campaign_,",ADV_ADV_PRON_VERB_AUX_DET_ADJ_NOUN_NOUN_PUNCT
411,d06,68,2,4,but that won't do the trick if the whole neighbourhood is going down the drain in the end.,"<0, 3>_<4, 7>_<8, 9>_<10, 12>_<13, 14>_<15, 17>_<18, 22>_<23, 24>_<25, 27>_<28, 32>_<33, 45>_<46, 47>_<48, 52>_<53, 56>_<57, 59>_<60, 64>_<65, 66>_<67, 69>_<70, 72>_<73, 73>",but_that_will_not_do_the_trick_if_the_whole_neighbourhood_be_go_down_the_drain_in_the_end_.,CCONJ_DET_VERB_PART_AUX_DET_NOUN_SCONJ_DET_ADJ_NOUN_AUX_VERB_ADP_DET_NOUN_ADP_DET_NOUN_PUNCT
412,d07,69,0,1,The current tour of Tokio Hotel is breaking all records.,"<0, 3>_<4, 10>_<11, 14>_<15, 16>_<17, 21>_<22, 26>_<27, 28>_<29, 36>_<37, 39>_<40, 46>_<47, 47>",the_current_tour_of_Tokio_Hotel_be_break_all_record_.,DET_ADJ_NOUN_ADP_PROPN_PROPN_AUX_VERB_DET_NOUN_PUNCT
413,d07,69,1,2,Never have there been longer queues at the advance ticket offices –,"<0, 5>_<6, 9>_<10, 14>_<15, 18>_<19, 24>_<25, 30>_<31, 32>_<33, 35>_<36, 42>_<43, 48>_<49, 55>_<56, 56>",never_have_there_be_long_queue_at_the_advance_ticket_office_–,ADV_AUX_PRON_AUX_ADJ_NOUN_ADP_DET_NOUN_NOUN_NOUN_PUNCT
414,d07,69,1,3,in Japan there was one exceeding 3.2km –,"<0, 2>_<3, 7>_<8, 12>_<13, 15>_<16, 18>_<19, 27>_<28, 30>_<31, 32>_<33, 33>",in_Japan_there_be_one_exceed_3.2_km_–,ADP_PROPN_PRON_AUX_NUM_VERB_NUM_NOUN_PUNCT
415,d07,69,1,4," aside from, perhaps, during the heyday of Take That. ","<0, 5>_<6, 9>_<10, 10>_<11, 17>_<18, 18>_<19, 24>_<25, 27>_<28, 33>_<34, 35>_<36, 39>_<40, 43>_<44, 44>","aside_from_,_perhaps_,_during_the_heyday_of_take_that_.",ADV_ADP_PUNCT_ADV_PUNCT_ADP_DET_NOUN_ADP_VERB_DET_PUNCT
416,d07,69,2,5,But at times even the online sales outlets haven't been coping with the demand.,"<0, 3>_<4, 5>_<6, 10>_<11, 14>_<15, 17>_<18, 23>_<24, 28>_<29, 35>_<36, 39>_<40, 42>_<43, 46>_<47, 52>_<53, 56>_<57, 59>_<60, 65>_<66, 66>",but_at_time_even_the_online_sale_outlet_have_not_be_cope_with_the_demand_.,CCONJ_ADP_NOUN_ADV_DET_ADJ_NOUN_NOUN_AUX_PART_AUX_VERB_ADP_DET_NOUN_PUNCT
417,d08,70,0,0," Although IBM's numbers haven't been staggering recently, ","<0, 8>_<9, 11>_<12, 13>_<14, 20>_<21, 24>_<25, 27>_<28, 31>_<32, 41>_<42, 49>_<50, 50>","although_IBM_'s_number_have_not_be_stagger_recently_,",SCONJ_PROPN_PART_NOUN_AUX_PART_AUX_VERB_ADV_PUNCT
418,d08,70,0,1," and the mood in the stock market could be better on the whole, ","<0, 3>_<4, 6>_<7, 10>_<11, 12>_<13, 15>_<16, 20>_<21, 26>_<27, 31>_<32, 33>_<34, 39>_<40, 41>_<42, 44>_<45, 49>_<50, 50>","and_the_mood_in_the_stock_market_could_be_well_on_the_whole_,",CCONJ_DET_NOUN_ADP_DET_NOUN_NOUN_VERB_AUX_ADJ_ADP_DET_NOUN_PUNCT
419,d08,70,0,2,you should buy IBM shares if you want to invest.,"<0, 3>_<4, 9>_<10, 12>_<13, 15>_<16, 21>_<22, 23>_<24, 26>_<27, 30>_<31, 32>_<33, 38>_<39, 39>",PRON_should_buy_IBM_share_if_PRON_want_to_invest_.,PRON_VERB_VERB_PROPN_NOUN_SCONJ_PRON_VERB_PART_VERB_PUNCT
420,d08,70,1,3," Because for one thing, their products will still sell in bad times, ","<0, 7>_<8, 10>_<11, 13>_<14, 18>_<19, 19>_<20, 24>_<25, 32>_<33, 36>_<37, 41>_<42, 45>_<46, 47>_<48, 50>_<51, 55>_<56, 56>","because_for_one_thing_,_PRON_product_will_still_sell_in_bad_time_,",SCONJ_ADP_NUM_NOUN_PUNCT_DET_NOUN_VERB_ADV_VERB_ADP_ADJ_NOUN_PUNCT
421,d08,70,1,4," and in addition, such a share is not as sensitive as those of other IT companies. ","<0, 3>_<4, 5>_<6, 13>_<14, 14>_<15, 18>_<19, 19>_<20, 24>_<25, 26>_<27, 29>_<30, 31>_<32, 40>_<41, 42>_<43, 47>_<48, 49>_<50, 54>_<55, 56>_<57, 65>_<66, 66>","and_in_addition_,_such_a_share_be_not_as_sensitive_as_those_of_other_IT_company_.",CCONJ_ADP_NOUN_PUNCT_DET_DET_NOUN_AUX_PART_ADV_ADJ_SCONJ_DET_ADP_ADJ_PROPN_NOUN_PUNCT
422,d09,71,0,0," You should watch less television, ","<0, 3>_<4, 9>_<10, 14>_<15, 18>_<19, 28>_<29, 29>","PRON_should_watch_less_television_,",PRON_VERB_VERB_ADJ_NOUN_PUNCT
423,d09,71,0,1," as too much TV makes you stupid in the long run, ","<0, 2>_<3, 5>_<6, 9>_<10, 11>_<12, 16>_<17, 19>_<20, 25>_<26, 27>_<28, 30>_<31, 34>_<35, 37>_<38, 38>","as_too_much_tv_make_PRON_stupid_in_the_long_run_,",SCONJ_ADV_ADJ_NOUN_VERB_PRON_ADJ_ADP_DET_ADJ_NOUN_PUNCT
424,d09,71,0,2,like your brother.,"<0, 4>_<5, 8>_<9, 15>_<16, 16>",like_PRON_brother_.,SCONJ_DET_NOUN_PUNCT
425,d09,71,1,3," It would be an exception if you only watched quiz shows, ","<0, 2>_<3, 7>_<8, 9>_<10, 11>_<12, 20>_<21, 22>_<23, 25>_<26, 29>_<30, 36>_<37, 40>_<41, 45>_<46, 46>","PRON_would_be_an_exception_if_PRON_only_watch_quiz_show_,",PRON_VERB_AUX_DET_NOUN_SCONJ_PRON_ADV_VERB_NOUN_NOUN_PUNCT
426,d09,71,1,4,but you tend to watch Big Brother and X-Diaries.,"<0, 3>_<4, 6>_<7, 10>_<11, 12>_<13, 17>_<18, 20>_<21, 27>_<28, 30>_<31, 31>_<32, 32>_<33, 39>_<40, 40>",but_PRON_tend_to_watch_Big_Brother_and_X_-_diary_.,CCONJ_PRON_VERB_PART_VERB_PROPN_PROPN_CCONJ_NOUN_PUNCT_NOUN_PUNCT
427,d10,72,0,0,In a few decades our society will have a disproportionate number of old people:,"<0, 2>_<3, 3>_<4, 6>_<7, 13>_<14, 16>_<17, 23>_<24, 27>_<28, 31>_<32, 32>_<33, 48>_<49, 54>_<55, 56>_<57, 59>_<60, 65>_<66, 66>",in_a_few_decade_PRON_society_will_have_a_disproportionate_number_of_old_people_:,ADP_DET_ADJ_NOUN_DET_NOUN_VERB_AUX_DET_ADJ_NOUN_ADP_ADJ_NOUN_PUNCT
428,d10,72,0,1," the life expectancy is constantly rising, ","<0, 3>_<4, 7>_<8, 17>_<18, 19>_<20, 29>_<30, 35>_<36, 36>","the_life_expectancy_be_constantly_rise_,",DET_NOUN_NOUN_AUX_ADV_VERB_PUNCT
429,d10,72,0,2,and at the same time birth rates are declining.,"<0, 3>_<4, 5>_<6, 8>_<9, 12>_<13, 16>_<17, 21>_<22, 26>_<27, 29>_<30, 38>_<39, 39>",and_at_the_same_time_birth_rate_be_decline_.,CCONJ_ADP_DET_ADJ_NOUN_NOUN_NOUN_AUX_VERB_PUNCT
430,d10,72,1,3," Although having children has become more fashionable again in recent years, ","<0, 8>_<9, 14>_<15, 22>_<23, 25>_<26, 31>_<32, 35>_<36, 46>_<47, 51>_<52, 53>_<54, 59>_<60, 64>_<65, 65>","although_have_child_have_become_more_fashionable_again_in_recent_year_,",SCONJ_VERB_NOUN_AUX_VERB_ADV_ADJ_ADV_ADP_ADJ_NOUN_PUNCT
431,d10,72,1,4,these short-term fluctuations in birth rates don't change the general trend at all.,"<0, 5>_<6, 10>_<11, 11>_<12, 15>_<16, 27>_<28, 29>_<30, 34>_<35, 39>_<40, 41>_<42, 44>_<45, 50>_<51, 53>_<54, 60>_<61, 65>_<66, 67>_<68, 70>_<71, 71>",these_short_-_term_fluctuation_in_birth_rate_do_not_change_the_general_trend_at_all_.,DET_ADJ_PUNCT_NOUN_NOUN_ADP_NOUN_NOUN_AUX_PART_VERB_DET_ADJ_NOUN_ADV_ADV_PUNCT
432,d11,73,0,0,We should go to the Baltic Sea on the weekend.,"<0, 2>_<3, 8>_<9, 10>_<11, 12>_<13, 15>_<16, 21>_<22, 24>_<25, 26>_<27, 29>_<30, 36>_<37, 37>",PRON_should_go_to_the_Baltic_Sea_on_the_weekend_.,PRON_VERB_VERB_ADP_DET_PROPN_PROPN_ADP_DET_NOUN_PUNCT
433,d11,73,1,1," According to the weather report it'll be perfect beach weather, ","<0, 9>_<10, 11>_<12, 14>_<15, 21>_<22, 27>_<28, 29>_<30, 32>_<33, 34>_<35, 41>_<42, 46>_<47, 53>_<54, 54>","accord_to_the_weather_report_PRON_will_be_perfect_beach_weather_,",VERB_ADP_DET_NOUN_NOUN_PRON_VERB_AUX_ADJ_NOUN_NOUN_PUNCT
434,d11,73,1,2," and one mustn't let this go to waste, ","<0, 3>_<4, 6>_<7, 10>_<11, 13>_<14, 16>_<17, 20>_<21, 22>_<23, 24>_<25, 29>_<30, 30>","and_one_must_not_let_this_go_to_waste_,",CCONJ_PRON_VERB_PART_VERB_DET_VERB_ADP_NOUN_PUNCT
435,d11,73,1,3,even if I do have to prepare a presentation for Tuesday.,"<0, 4>_<5, 6>_<7, 7>_<8, 9>_<10, 13>_<14, 15>_<16, 22>_<23, 23>_<24, 35>_<36, 38>_<39, 45>_<46, 46>",even_if_PRON_do_have_to_prepare_a_presentation_for_Tuesday_.,ADV_SCONJ_PRON_AUX_AUX_PART_VERB_DET_NOUN_ADP_PROPN_PUNCT
436,d11,73,2,4," Besides, I get to use my folks' big, comfy car. ","<0, 7>_<8, 8>_<9, 9>_<10, 12>_<13, 14>_<15, 17>_<18, 19>_<20, 24>_<25, 25>_<26, 28>_<29, 29>_<30, 34>_<35, 37>_<38, 38>","besides_,_PRON_get_to_use_PRON_folk_'_big_,_comfy_car_.",ADV_PUNCT_PRON_VERB_PART_VERB_DET_NOUN_PART_ADJ_PUNCT_ADJ_NOUN_PUNCT
437,d12,74,0,0,I can only recommend the new smartphone XYZ-123 to everyone.,"<0, 1>_<2, 4>_<5, 8>_<9, 17>_<18, 20>_<21, 23>_<24, 33>_<34, 40>_<41, 42>_<43, 50>_<51, 51>",PRON_can_only_recommend_the_new_smartphone_xyz-123_to_everyone_.,PRON_VERB_ADV_VERB_DET_ADJ_NOUN_NOUN_ADP_PRON_PUNCT
438,d12,74,1,1," Of course the camera could be better, ","<0, 2>_<3, 8>_<9, 11>_<12, 17>_<18, 22>_<23, 24>_<25, 30>_<31, 31>","of_course_the_camera_could_be_well_,",ADV_ADV_DET_NOUN_VERB_AUX_ADJ_PUNCT
439,d12,74,1,2,as it only has mediocre resolution,"<0, 2>_<3, 4>_<5, 8>_<9, 11>_<12, 19>_<20, 29>",as_PRON_only_have_mediocre_resolution,SCONJ_PRON_ADV_AUX_ADJ_NOUN
